"year","sampmontc","iteration","fecrate"
2011,120,4440,0.206521739130435
2011,120,4441,0.103448275862069
2011,120,4442,0.32183908045977
2011,120,4443,0.193877551020408
2011,120,4444,0.202380952380952
2011,120,4445,0.223300970873786
2011,120,4446,0.193181818181818
2011,120,4447,0.253012048192771
2011,120,4448,0.22
2011,120,4449,0.224719101123595
2011,120,4450,0.275862068965517
2011,120,4451,0.151162790697674
2011,120,4452,0.215909090909091
2011,120,4453,0.217391304347826
2011,120,4454,0.226190476190476
2011,120,4455,0.275862068965517
2011,120,4456,0.185567010309278
2011,120,4457,0.234042553191489
2011,120,4458,0.185567010309278
2011,120,4459,0.202380952380952
2011,120,4460,0.182795698924731
2011,120,4461,0.135922330097087
2011,120,4462,0.10989010989011
2011,120,4463,0.22680412371134
2011,120,4464,0.244186046511628
2011,120,4465,0.171717171717172
2011,120,4466,0.170454545454545
2011,120,4467,0.119565217391304
2011,120,4468,0.260869565217391
2011,120,4469,0.144444444444444
2011,120,4470,0.175824175824176
2011,120,4471,0.236559139784946
2011,120,4472,0.155555555555556
2011,120,4473,0.179775280898876
2011,120,4474,0.173913043478261
2011,120,4475,0.177083333333333
2011,120,4476,0.268817204301075
2011,120,4477,0.223529411764706
2011,120,4478,0.15625
2011,120,4479,0.183673469387755
2011,120,4480,0.19047619047619
2011,120,4481,0.311827956989247
2011,120,4482,0.240506329113924
2011,120,4483,0.264367816091954
2011,120,4484,0.213483146067416
2011,120,4485,0.253012048192771
2011,120,4486,0.192771084337349
2011,120,4487,0.256756756756757
2011,120,4488,0.258426966292135
2011,120,4489,0.144444444444444
2011,120,4490,0.227272727272727
2011,120,4491,0.24468085106383
2011,120,4492,0.284090909090909
2011,120,4493,0.170212765957447
2011,120,4494,0.191011235955056
2011,120,4495,0.18
2011,120,4496,0.217391304347826
2011,120,4497,0.244444444444444
2011,120,4498,0.222222222222222
2011,120,4499,0.227272727272727
2011,120,4500,0.15625
2011,120,4501,0.239583333333333
2011,120,4502,0.183908045977011
2011,120,4503,0.146067415730337
2011,120,4504,0.247191011235955
2011,120,4505,0.152941176470588
2011,120,4506,0.252631578947368
2011,120,4507,0.197802197802198
2011,120,4508,0.244444444444444
2011,120,4509,0.16304347826087
2011,120,4510,0.3
2011,120,4511,0.260416666666667
2011,120,4512,0.274725274725275
2011,120,4513,0.271739130434783
2011,120,4514,0.193548387096774
2011,120,4515,0.147368421052632
2011,120,4516,0.151898734177215
2011,120,4517,0.288888888888889
2011,120,4518,0.162790697674419
2011,120,4519,0.232558139534884
2011,120,4520,0.242105263157895
2011,120,4521,0.21978021978022
2011,120,4522,0.228571428571429
2011,120,4523,0.145631067961165
2011,120,4524,0.232558139534884
2011,120,4525,0.180851063829787
2011,120,4526,0.252873563218391
2011,120,4527,0.15625
2011,120,4528,0.234042553191489
2011,120,4529,0.3
2011,120,4530,0.303921568627451
2011,120,4531,0.272727272727273
2011,120,4532,0.252525252525253
2011,120,4533,0.197802197802198
2011,120,4534,0.228260869565217
2011,120,4535,0.247422680412371
2011,120,4536,0.213483146067416
2011,120,4537,0.216494845360825
2011,120,4538,0.166666666666667
2011,120,4539,0.242105263157895
2011,120,4540,0.2
2011,120,4541,0.280898876404494
2011,120,4542,0.212765957446809
2011,120,4543,0.15
2011,120,4544,0.18
2011,120,4545,0.263736263736264
2011,120,4546,0.186046511627907
2011,120,4547,0.218390804597701
2011,120,4548,0.175824175824176
2011,120,4549,0.168421052631579
2011,120,4550,0.181818181818182
2011,120,4551,0.206521739130435
2011,120,4552,0.252747252747253
2011,120,4553,0.224719101123595
2011,120,4554,0.24468085106383
2011,120,4555,0.224719101123595
2011,120,4556,0.191489361702128
2011,120,4557,0.197916666666667
2011,120,4558,0.266666666666667
2011,120,4559,0.282828282828283
2011,120,4560,0.191011235955056
2011,120,4561,0.131313131313131
2011,120,4562,0.244444444444444
2011,120,4563,0.151515151515152
2011,120,4564,0.229885057471264
2011,120,4565,0.152173913043478
2011,120,4566,0.229885057471264
2011,120,4567,0.29
2011,120,4568,0.222222222222222
2011,120,4569,0.183673469387755
2011,120,4570,0.188235294117647
2011,120,4571,0.191011235955056
2011,120,4572,0.224489795918367
2011,120,4573,0.175257731958763
2011,120,4574,0.228260869565217
2011,120,4575,0.292134831460674
2011,120,4576,0.166666666666667
2011,120,4577,0.247422680412371
2011,120,4578,0.273684210526316
2011,120,4579,0.144578313253012
2011,120,4580,0.180851063829787
2011,120,4581,0.285714285714286
2011,120,4582,0.255555555555556
2011,120,4583,0.279569892473118
2011,120,4584,0.177777777777778
2011,120,4585,0.208791208791209
2011,120,4586,0.137931034482759
2011,120,4587,0.235955056179775
2011,120,4588,0.172043010752688
2011,120,4589,0.224489795918367
2011,120,4590,0.265957446808511
2011,120,4591,0.208791208791209
2011,120,4592,0.181818181818182
2011,120,4593,0.263736263736264
2011,120,4594,0.266666666666667
2011,120,4595,0.231578947368421
2011,120,4596,0.172413793103448
2011,120,4597,0.173913043478261
2011,120,4598,0.222222222222222
2011,120,4599,0.197916666666667
2011,120,4600,0.236559139784946
2011,120,4601,0.2
2011,120,4602,0.221052631578947
2011,120,4603,0.260416666666667
2011,120,4604,0.170454545454545
2011,120,4605,0.180851063829787
2011,120,4606,0.247422680412371
2011,120,4607,0.271739130434783
2011,120,4608,0.191011235955056
2011,120,4609,0.21505376344086
2011,120,4610,0.26530612244898
2011,120,4611,0.189473684210526
2011,120,4612,0.238636363636364
2011,120,4613,0.186813186813187
2011,120,4614,0.260416666666667
2011,120,4615,0.170454545454545
2011,120,4616,0.271604938271605
2011,120,4617,0.153846153846154
2011,120,4618,0.164835164835165
2011,120,4619,0.127906976744186
2011,120,4620,0.255813953488372
2011,120,4621,0.173469387755102
2011,120,4622,0.202247191011236
2011,120,4623,0.177083333333333
2011,120,4624,0.21875
2011,120,4625,0.206521739130435
2011,120,4626,0.168674698795181
2011,120,4627,0.311111111111111
2011,120,4628,0.214285714285714
2011,120,4629,0.211111111111111
2011,120,4630,0.22680412371134
2011,120,4631,0.213483146067416
2011,120,4632,0.159090909090909
2011,120,4633,0.313953488372093
2011,120,4634,0.176470588235294
2011,120,4635,0.25
2011,120,4636,0.147058823529412
2011,120,4637,0.247422680412371
2011,120,4638,0.314606741573034
2011,120,4639,0.22093023255814
2011,120,4640,0.197802197802198
2011,120,4641,0.1875
2011,120,4642,0.202247191011236
2011,120,4643,0.21978021978022
2011,120,4644,0.213483146067416
2011,120,4645,0.228260869565217
2011,120,4646,0.229166666666667
2011,120,4647,0.164705882352941
2011,120,4648,0.277777777777778
2011,120,4649,0.188118811881188
2011,120,4650,0.258064516129032
2011,120,4651,0.208333333333333
2011,120,4652,0.237623762376238
2011,120,4653,0.182795698924731
2011,120,4654,0.186813186813187
2011,120,4655,0.228260869565217
2011,120,4656,0.125
2011,120,4657,0.204301075268817
2011,120,4658,0.215909090909091
2011,120,4659,0.23
2011,120,4660,0.232323232323232
2011,120,4661,0.252873563218391
2011,120,4662,0.267441860465116
2011,120,4663,0.255555555555556
2011,120,4664,0.202127659574468
2011,120,4665,0.15625
2011,120,4666,0.241379310344828
2011,120,4667,0.252873563218391
2011,120,4668,0.25
2011,120,4669,0.218390804597701
2011,120,4670,0.238095238095238
2011,120,4671,0.202020202020202
2011,120,4672,0.211111111111111
2011,120,4673,0.192771084337349
2011,120,4674,0.191489361702128
2011,120,4675,0.208333333333333
2011,120,4676,0.252747252747253
2011,120,4677,0.252631578947368
2011,120,4678,0.181818181818182
2011,120,4679,0.255555555555556
2011,120,4680,0.155555555555556
2011,120,4681,0.21875
2011,120,4682,0.25531914893617
2011,120,4683,0.161290322580645
2011,120,4684,0.149425287356322
2011,120,4685,0.241758241758242
2011,120,4686,0.191919191919192
2011,120,4687,0.228260869565217
2011,120,4688,0.146067415730337
2011,120,4689,0.230769230769231
2011,120,4690,0.213483146067416
2011,120,4691,0.174418604651163
2011,120,4692,0.171052631578947
2011,120,4693,0.224489795918367
2011,120,4694,0.24468085106383
2011,120,4695,0.189473684210526
2011,120,4696,0.218390804597701
2011,120,4697,0.155555555555556
2011,120,4698,0.252631578947368
2011,120,4699,0.26530612244898
2011,120,4700,0.148936170212766
2011,120,4701,0.21978021978022
2011,120,4702,0.265957446808511
2011,120,4703,0.285714285714286
2011,120,4704,0.239130434782609
2011,120,4705,0.225806451612903
2011,120,4706,0.247311827956989
2011,120,4707,0.157303370786517
2011,120,4708,0.230769230769231
2011,120,4709,0.2
2011,120,4710,0.204301075268817
2011,120,4711,0.191489361702128
2011,120,4712,0.186046511627907
2011,120,4713,0.224489795918367
2011,120,4714,0.247422680412371
2011,120,4715,0.247311827956989
2011,120,4716,0.206521739130435
2011,120,4717,0.161290322580645
2011,120,4718,0.223404255319149
2011,120,4719,0.186274509803922
2011,120,4720,0.204301075268817
2011,120,4721,0.242718446601942
2011,120,4722,0.208333333333333
2011,120,4723,0.2
2011,120,4724,0.193181818181818
2011,120,4725,0.21505376344086
2011,120,4726,0.232323232323232
2011,120,4727,0.216494845360825
2011,120,4728,0.25
2011,120,4729,0.157894736842105
2011,120,4730,0.252747252747253
2011,120,4731,0.208333333333333
2011,120,4732,0.172043010752688
2011,120,4733,0.21505376344086
2011,120,4734,0.228571428571429
2011,120,4735,0.222222222222222
2011,120,4736,0.297872340425532
2011,120,4737,0.2
2011,120,4738,0.233333333333333
2011,120,4739,0.191011235955056
2011,120,4740,0.155555555555556
2011,120,4741,0.197802197802198
2011,120,4742,0.255813953488372
2011,120,4743,0.182795698924731
2011,120,4744,0.204301075268817
2011,120,4745,0.247524752475248
2011,120,4746,0.258064516129032
2011,120,4747,0.283950617283951
2011,120,4748,0.179775280898876
2011,120,4749,0.206521739130435
2011,120,4750,0.193548387096774
2011,120,4751,0.176470588235294
2011,120,4752,0.277777777777778
2011,120,4753,0.138297872340426
2011,120,4754,0.225806451612903
2011,120,4755,0.161290322580645
2011,120,4756,0.212765957446809
2011,120,4757,0.211111111111111
2011,120,4758,0.265957446808511
2011,120,4759,0.144444444444444
2011,120,4760,0.241379310344828
2011,120,4761,0.24468085106383
2011,120,4762,0.222222222222222
2011,120,4763,0.2
2011,120,4764,0.244897959183673
2011,120,4765,0.247058823529412
2011,120,4766,0.191489361702128
2011,120,4767,0.258064516129032
2011,120,4768,0.206521739130435
2011,120,4769,0.265957446808511
2011,120,4770,0.221052631578947
2011,120,4771,0.168421052631579
2011,120,4772,0.264367816091954
2011,120,4773,0.142857142857143
2011,120,4774,0.191489361702128
2011,120,4775,0.222222222222222
2011,120,4776,0.231578947368421
2011,120,4777,0.301204819277108
2011,120,4778,0.173469387755102
2011,120,4779,0.164835164835165
2011,120,4780,0.337078651685393
2011,120,4781,0.260416666666667
2011,120,4782,0.193181818181818
2011,120,4783,0.197916666666667
2011,120,4784,0.176470588235294
2011,120,4785,0.23
2011,120,4786,0.227272727272727
2011,120,4787,0.166666666666667
2011,120,4788,0.176470588235294
2011,120,4789,0.145833333333333
2011,120,4790,0.202127659574468
2011,120,4791,0.244186046511628
2011,120,4792,0.287234042553192
2011,120,4793,0.21978021978022
2011,120,4794,0.269662921348315
2011,120,4795,0.133333333333333
2011,120,4796,0.206185567010309
2011,120,4797,0.126436781609195
2011,120,4798,0.260869565217391
2011,120,4799,0.175824175824176
2011,120,4800,0.319587628865979
2011,120,4801,0.223404255319149
2011,120,4802,0.206521739130435
2011,120,4803,0.2
2011,120,4804,0.211111111111111
2011,120,4805,0.23
2011,120,4806,0.159090909090909
2011,120,4807,0.159574468085106
2011,120,4808,0.188888888888889
2011,120,4809,0.229885057471264
2011,120,4810,0.150537634408602
2011,120,4811,0.189473684210526
2011,120,4812,0.278350515463918
2011,120,4813,0.127659574468085
2011,120,4814,0.214285714285714
2011,120,4815,0.217391304347826
2011,120,4816,0.267441860465116
2011,120,4817,0.221052631578947
2011,120,4818,0.180851063829787
2011,120,4819,0.247311827956989
2011,120,4820,0.21875
2011,120,4821,0.189473684210526
2011,120,4822,0.138613861386139
2011,120,4823,0.208333333333333
2011,120,4824,0.22093023255814
2011,120,4825,0.21875
2011,120,4826,0.206521739130435
2011,120,4827,0.142857142857143
2011,120,4828,0.197674418604651
2011,120,4829,0.186046511627907
2011,120,4830,0.239130434782609
2011,120,4831,0.21
2011,120,4832,0.252747252747253
2011,120,4833,0.229885057471264
2011,120,4834,0.27710843373494
2011,120,4835,0.241379310344828
2011,120,4836,0.204545454545455
2011,120,4837,0.265957446808511
2011,120,4838,0.206521739130435
2011,120,4839,0.206185567010309
2011,120,4840,0.179775280898876
2011,120,4841,0.144444444444444
2011,120,4842,0.189473684210526
2011,120,4843,0.189473684210526
2011,120,4844,0.166666666666667
2011,120,4845,0.178947368421053
2011,120,4846,0.204301075268817
2011,120,4847,0.274725274725275
2011,120,4848,0.213483146067416
2011,120,4849,0.247311827956989
2011,120,4850,0.22680412371134
2011,120,4851,0.25
2011,120,4852,0.213483146067416
2011,120,4853,0.222222222222222
2011,120,4854,0.277777777777778
2011,120,4855,0.3125
2011,120,4856,0.269662921348315
2011,120,4857,0.21875
2011,120,4858,0.228260869565217
2011,120,4859,0.150537634408602
2011,120,4860,0.170212765957447
2011,120,4861,0.26530612244898
2011,120,4862,0.204819277108434
2011,120,4863,0.252747252747253
2011,120,4864,0.285714285714286
2011,120,4865,0.184782608695652
2011,120,4866,0.259259259259259
2011,120,4867,0.195121951219512
2011,120,4868,0.293478260869565
2011,120,4869,0.232323232323232
2011,120,4870,0.168421052631579
2011,120,4871,0.297029702970297
2011,120,4872,0.223404255319149
2011,120,4873,0.236559139784946
2011,120,4874,0.152941176470588
2011,120,4875,0.213592233009709
2011,120,4876,0.32
2011,120,4877,0.202127659574468
2011,120,4878,0.178217821782178
2011,120,4879,0.120879120879121
2011,120,4880,0.26530612244898
2011,120,4881,0.150537634408602
2011,120,4882,0.225806451612903
2011,120,4883,0.161290322580645
2011,120,4884,0.197916666666667
2011,120,4885,0.222222222222222
2011,120,4886,0.181818181818182
2011,120,4887,0.224719101123595
2011,120,4888,0.21875
2011,120,4889,0.164835164835165
2011,120,4890,0.193548387096774
2011,120,4891,0.181818181818182
2011,120,4892,0.173469387755102
2011,120,4893,0.255555555555556
2011,120,4894,0.212121212121212
2011,120,4895,0.195402298850575
2011,120,4896,0.177083333333333
2011,120,4897,0.18
2011,120,4898,0.138297872340426
2011,120,4899,0.16304347826087
2011,120,4900,0.188235294117647
2011,120,4901,0.265957446808511
2011,120,4902,0.230769230769231
2011,120,4903,0.234042553191489
2011,120,4904,0.276595744680851
2011,120,4905,0.177083333333333
2011,120,4906,0.173913043478261
2011,120,4907,0.241758241758242
2011,120,4908,0.1875
2011,120,4909,0.213483146067416
2011,120,4910,0.225806451612903
2011,120,4911,0.180851063829787
2011,120,4912,0.179775280898876
2011,120,4913,0.25
2011,120,4914,0.127906976744186
2011,120,4915,0.191919191919192
2011,120,4916,0.212765957446809
2011,120,4917,0.16304347826087
2011,120,4918,0.264367816091954
2011,120,4919,0.206521739130435
2011,120,4920,0.204545454545455
2011,120,4921,0.282828282828283
2011,120,4922,0.166666666666667
2011,120,4923,0.186813186813187
2011,120,4924,0.239130434782609
2011,120,4925,0.225806451612903
2011,120,4926,0.193181818181818
2011,120,4927,0.174418604651163
2011,120,4928,0.17
2011,120,4929,0.159574468085106
2011,120,4930,0.21978021978022
2011,120,4931,0.217391304347826
2011,120,4932,0.230769230769231
2011,120,4933,0.228260869565217
2011,120,4934,0.203883495145631
2011,120,4935,0.193181818181818
2011,120,4936,0.32258064516129
2011,120,4937,0.21978021978022
2011,120,4938,0.212765957446809
2011,120,4939,0.270833333333333
2011,120,4940,0.215909090909091
2011,120,4941,0.16304347826087
2011,120,4942,0.192771084337349
2011,120,4943,0.138297872340426
2011,120,4944,0.233333333333333
2011,120,4945,0.188888888888889
2011,120,4946,0.206896551724138
2011,120,4947,0.202127659574468
2011,120,4948,0.2
2011,120,4949,0.270588235294118
2011,120,4950,0.172043010752688
2011,120,4951,0.173469387755102
2011,120,4952,0.170212765957447
2011,120,4953,0.268817204301075
2011,120,4954,0.229885057471264
2011,120,4955,0.325581395348837
2011,120,4956,0.239130434782609
2011,120,4957,0.227272727272727
2011,120,4958,0.130434782608696
2011,120,4959,0.21978021978022
2011,120,4960,0.208791208791209
2011,120,4961,0.194174757281553
2011,120,4962,0.231707317073171
2011,120,4963,0.170212765957447
2011,120,4964,0.148936170212766
2011,120,4965,0.186813186813187
2011,120,4966,0.202247191011236
2011,120,4967,0.195402298850575
2011,120,4968,0.234042553191489
2011,120,4969,0.217391304347826
2011,120,4970,0.149425287356322
2011,120,4971,0.195652173913043
2011,120,4972,0.206521739130435
2011,120,4973,0.204545454545455
2011,120,4974,0.217391304347826
2011,120,4975,0.2
2011,120,4976,0.234042553191489
2011,120,4977,0.183908045977011
2011,120,4978,0.191011235955056
2011,120,4979,0.191011235955056
2011,120,4980,0.183908045977011
2011,120,4981,0.177083333333333
2011,120,4982,0.277777777777778
2011,120,4983,0.238636363636364
2011,120,4984,0.123595505617978
2011,120,4985,0.239130434782609
2011,120,4986,0.239583333333333
2011,120,4987,0.147727272727273
2011,120,4988,0.202247191011236
2011,120,4989,0.173469387755102
2011,120,4990,0.2
2011,120,4991,0.202127659574468
2011,120,4992,0.217821782178218
2011,120,4993,0.235955056179775
2011,120,4994,0.195402298850575
2011,120,4995,0.2
2011,120,4996,0.229885057471264
2011,120,4997,0.255555555555556
2011,120,4998,0.216867469879518
2011,120,4999,0.21875
2011,120,5000,0.191011235955056
2011,120,5001,0.21978021978022
2011,120,5002,0.182795698924731
