year,sampmontc,iteration,fecrate
2009,55,253,0.604651163
2009,55,254,0.488372093
2009,55,255,0.536585366
2009,55,256,0.651162791
2009,55,257,0.526315789
2009,55,258,0.578947368
2009,55,259,0.511627907
2009,55,260,0.6
2009,55,261,0.56097561
2009,55,262,0.613636364
2009,55,263,0.707317073
2009,55,264,0.5
2009,55,265,0.621621622
2009,55,266,0.545454545
2009,55,267,0.568181818
2009,55,268,0.581395349
2009,55,269,0.538461538
2009,55,270,0.428571429
2009,55,271,0.488888889
2009,55,272,0.536585366
2009,55,273,0.52173913
2009,55,274,0.384615385
2009,55,275,0.738095238
2009,55,276,0.634146341
2009,55,277,0.5
2009,55,278,0.452380952
2009,55,279,0.547619048
2009,55,280,0.609756098
2009,55,281,0.454545455
2009,55,282,0.609756098
2009,55,283,0.697674419
2009,55,284,0.522727273
2009,55,285,0.558139535
2009,55,286,0.512820513
2009,55,287,0.581395349
2009,55,288,0.675
2009,55,289,0.523809524
2009,55,290,0.636363636
2009,55,291,0.564102564
2009,55,292,0.547619048
2009,55,293,0.564102564
2009,55,294,0.488888889
2009,55,295,0.571428571
2009,55,296,0.605263158
2009,55,297,0.538461538
2009,55,298,0.581395349
2009,55,299,0.522727273
2009,55,300,0.547619048
2009,55,301,0.595238095
2009,55,302,0.590909091
2009,55,303,0.540540541
2009,55,304,0.604651163
2009,55,305,0.577777778
2009,55,306,0.609756098
2009,55,307,0.564102564
2009,55,308,0.577777778
2009,55,309,0.512820513
2009,55,310,0.512195122
2009,55,311,0.43902439
2009,55,312,0.476190476
2009,55,313,0.707317073
2009,55,314,0.525
2009,55,315,0.625
2009,55,316,0.4
2009,55,317,0.604651163
2009,55,318,0.536585366
2009,55,319,0.488888889
2009,55,320,0.441860465
2009,55,321,0.523809524
2009,55,322,0.511627907
2009,55,323,0.5
2009,55,324,0.675675676
2009,55,325,0.547619048
2009,55,326,0.525
2009,55,327,0.611111111
2009,55,328,0.558823529
2009,55,329,0.525
2009,55,330,0.609756098
2009,55,331,0.55
2009,55,332,0.651162791
2009,55,333,0.571428571
2009,55,334,0.578947368
2009,55,335,0.536585366
2009,55,336,0.571428571
2009,55,337,0.564102564
2009,55,338,0.476190476
2009,55,339,0.487804878
2009,55,340,0.552631579
2009,55,341,0.512195122
2009,55,342,0.565217391
2009,55,343,0.65
2009,55,344,0.65
2009,55,345,0.58974359
2009,55,346,0.590909091
2009,55,347,0.605263158
2009,55,348,0.541666667
2009,55,349,0.609756098
2009,55,350,0.604651163
2009,55,351,0.568181818
2009,55,352,0.564102564
2009,55,353,0.558139535
2009,55,354,0.608695652
2009,55,355,0.447368421
2009,55,356,0.697674419
2009,55,357,0.512195122
2009,55,358,0.658536585
2009,55,359,0.523809524
2009,55,360,0.522727273
2009,55,361,0.627906977
2009,55,362,0.5
2009,55,363,0.5
2009,55,364,0.463414634
2009,55,365,0.577777778
2009,55,366,0.605263158
2009,55,367,0.568181818
2009,55,368,0.488372093
2009,55,369,0.512195122
2009,55,370,0.595238095
2009,55,371,0.585365854
2009,55,372,0.487804878
2009,55,373,0.575
2009,55,374,0.487804878
2009,55,375,0.571428571
2009,55,376,0.523809524
2009,55,377,0.682926829
2009,55,378,0.523809524
2009,55,379,0.558139535
2009,55,380,0.565217391
2009,55,381,0.523809524
2009,55,382,0.476190476
2009,55,383,0.575
2009,55,384,0.487179487
2009,55,385,0.619047619
2009,55,386,0.511627907
2009,55,387,0.568181818
2009,55,388,0.522727273
2009,55,389,0.581395349
2009,55,390,0.571428571
2009,55,391,0.609756098
2009,55,392,0.558139535
2009,55,393,0.578947368
2009,55,394,0.571428571
2009,55,395,0.555555556
2009,55,396,0.463414634
2009,55,397,0.642857143
2009,55,398,0.512195122
2009,55,399,0.547619048
2009,55,400,0.590909091
2009,55,401,0.666666667
2009,55,402,0.47826087
2009,55,403,0.547619048
2009,55,404,0.575
2009,55,405,0.714285714
2009,55,406,0.390243902
2009,55,407,0.619047619
2009,55,408,0.488372093
2009,55,409,0.487804878
2009,55,410,0.631578947
2009,55,411,0.558139535
2009,55,412,0.684210526
2009,55,413,0.595238095
2009,55,414,0.5
2009,55,415,0.578947368
2009,55,416,0.682926829
2009,55,417,0.595238095
2009,55,418,0.666666667
2009,55,419,0.525
2009,55,420,0.511111111
2009,55,421,0.477272727
2009,55,422,0.605263158
2009,55,423,0.609756098
2009,55,424,0.547619048
2009,55,425,0.547619048
2009,55,426,0.56097561
2009,55,427,0.523809524
2009,55,428,0.56097561
2009,55,429,0.555555556
2009,55,430,0.631578947
2009,55,431,0.541666667
2009,55,432,0.545454545
2009,55,433,0.487179487
2009,55,434,0.534883721
2009,55,435,0.536585366
2009,55,436,0.65
2009,55,437,0.55
2009,55,438,0.58974359
2009,55,439,0.523809524
2009,55,440,0.431818182
2009,55,441,0.6
2009,55,442,0.634146341
2009,55,443,0.512195122
2009,55,444,0.55
2009,55,445,0.594594595
2009,55,446,0.547619048
2009,55,447,0.523809524
2009,55,448,0.538461538
2009,55,449,0.634146341
2009,55,450,0.567567568
2009,55,451,0.590909091
2009,55,452,0.571428571
2009,55,453,0.658536585
2009,55,454,0.604651163
2009,55,455,0.585365854
2009,55,456,0.5
2009,55,457,0.595238095
2009,55,458,0.536585366
2009,55,459,0.585365854
2009,55,460,0.631578947
2009,55,461,0.5
2009,55,462,0.634146341
2009,55,463,0.619047619
2009,55,464,0.5
2009,55,465,0.615384615
2009,55,466,0.536585366
2009,55,467,0.538461538
2009,55,468,0.609756098
2009,55,469,0.6
2009,55,470,0.534883721
2009,55,471,0.659090909
2009,55,472,0.475
2009,55,473,0.452380952
2009,55,474,0.534883721
2009,55,475,0.651162791
2009,55,476,0.536585366
2009,55,477,0.5
2009,55,478,0.522727273
2009,55,479,0.452380952
2009,55,480,0.659090909
2009,55,481,0.536585366
2009,55,482,0.56097561
2009,55,483,0.725
2009,55,484,0.619047619
2009,55,485,0.52173913
2009,55,486,0.58974359
2009,55,487,0.571428571
2009,55,488,0.568181818
2009,55,489,0.454545455
2009,55,490,0.525
2009,55,491,0.5
2009,55,492,0.5
2009,55,493,0.58974359
2009,55,494,0.555555556
2009,55,495,0.595238095
2009,55,496,0.461538462
2009,55,497,0.581395349
2009,55,498,0.477272727
2009,55,499,0.613636364
2009,55,500,0.512195122
2009,55,501,0.526315789
2009,55,502,0.525
2009,55,503,0.511111111
2009,55,504,0.621621622
2009,55,505,0.512820513
2009,55,506,0.625
2009,55,507,0.634146341
2009,55,508,0.619047619
2009,55,509,0.69047619
2009,55,510,0.571428571
2009,55,511,0.634146341
2009,55,512,0.55
2009,55,513,0.575
2009,55,514,0.511111111
2009,55,515,0.545454545
2009,55,516,0.590909091
2009,55,517,0.512195122
2009,55,518,0.575
2009,55,519,0.58974359
2009,55,520,0.619047619
2009,55,521,0.488372093
2009,55,522,0.533333333
2009,55,523,0.621621622
2009,55,524,0.674418605
2009,55,525,0.526315789
2009,55,526,0.525
2009,55,527,0.638888889
2009,55,528,0.558139535
2009,55,529,0.444444444
2009,55,530,0.604651163
2009,55,531,0.476190476
2009,55,532,0.56097561
2009,55,533,0.615384615
2009,55,534,0.512195122
2009,55,535,0.590909091
2009,55,536,0.641025641
2009,55,537,0.522727273
2009,55,538,0.545454545
2009,55,539,0.5
2009,55,540,0.547619048
2009,55,541,0.585365854
2009,55,542,0.487179487
2009,55,543,0.555555556
2009,55,544,0.512195122
2009,55,545,0.571428571
2009,55,546,0.511627907
2009,55,547,0.680851064
2009,55,548,0.525
2009,55,549,0.538461538
2009,55,550,0.5
2009,55,551,0.555555556
2009,55,552,0.583333333
2009,55,553,0.581395349
2009,55,554,0.564102564
2009,55,555,0.512195122
2009,55,556,0.756097561
2009,55,557,0.605263158
2009,55,558,0.487179487
2009,55,559,0.488888889
2009,55,560,0.525
2009,55,561,0.56097561
2009,55,562,0.476190476
2009,55,563,0.585365854
2009,55,564,0.6
2009,55,565,0.555555556
2009,55,566,0.622222222
2009,55,567,0.674418605
2009,55,568,0.578947368
2009,55,569,0.619047619
2009,55,570,0.666666667
2009,55,571,0.476190476
2009,55,572,0.615384615
2009,55,573,0.487179487
2009,55,574,0.531914894
2009,55,575,0.605263158
2009,55,576,0.428571429
2009,55,577,0.534883721
2009,55,578,0.5
2009,55,579,0.553191489
2009,55,580,0.463414634
2009,55,581,0.55
2009,55,582,0.568181818
2009,55,583,0.575
2009,55,584,0.595238095
2009,55,585,0.634146341
2009,55,586,0.522727273
2009,55,587,0.577777778
2009,55,588,0.488372093
2009,55,589,0.642857143
2009,55,590,0.523809524
2009,55,591,0.533333333
2009,55,592,0.625
2009,55,593,0.511627907
2009,55,594,0.447368421
2009,55,595,0.641025641
2009,55,596,0.454545455
2009,55,597,0.6
2009,55,598,0.55
2009,55,599,0.5
2009,55,600,0.526315789
2009,55,601,0.511627907
2009,55,602,0.555555556
2009,55,603,0.571428571
2009,55,604,0.619047619
2009,55,605,0.574468085
2009,55,606,0.658536585
2009,55,607,0.461538462
2009,55,608,0.5
2009,55,609,0.525
2009,55,610,0.585365854
2009,55,611,0.547619048
2009,55,612,0.547619048
2009,55,613,0.511627907
2009,55,614,0.512820513
2009,55,615,0.604651163
2009,55,616,0.590909091
2009,55,617,0.585365854
2009,55,618,0.666666667
2009,55,619,0.533333333
2009,55,620,0.585365854
2009,55,621,0.583333333
2009,55,622,0.441860465
2009,55,623,0.571428571
2009,55,624,0.585365854
2009,55,625,0.409090909
2009,55,626,0.558139535
2009,55,627,0.652173913
2009,55,628,0.545454545
2009,55,629,0.648648649
2009,55,630,0.659090909
2009,55,631,0.604651163
2009,55,632,0.372093023
2009,55,633,0.564102564
2009,55,634,0.555555556
2009,55,635,0.642857143
2009,55,636,0.513513514
2009,55,637,0.5
2009,55,638,0.5
2009,55,639,0.619047619
2009,55,640,0.609756098
2009,55,641,0.58974359
2009,55,642,0.636363636
2009,55,643,0.642857143
2009,55,644,0.604651163
2009,55,645,0.575
2009,55,646,0.547619048
2009,55,647,0.475
2009,55,648,0.441860465
2009,55,649,0.558139535
2009,55,650,0.658536585
2009,55,651,0.636363636
2009,55,652,0.465116279
2009,55,653,0.666666667
2009,55,654,0.512195122
2009,55,655,0.514285714
2009,55,656,0.522727273
2009,55,657,0.511627907
2009,55,658,0.512820513
2009,55,659,0.608695652
2009,55,660,0.547619048
2009,55,661,0.536585366
2009,55,662,0.512820513
2009,55,663,0.604651163
2009,55,664,0.533333333
2009,55,665,0.552631579
2009,55,666,0.571428571
2009,55,667,0.534883721
2009,55,668,0.463414634
2009,55,669,0.5
2009,55,670,0.463414634
2009,55,671,0.625
2009,55,672,0.666666667
2009,55,673,0.533333333
2009,55,674,0.697674419
2009,55,675,0.6
2009,55,676,0.56097561
2009,55,677,0.605263158
2009,55,678,0.636363636
2009,55,679,0.613636364
2009,55,680,0.630434783
2009,55,681,0.486486486
2009,55,682,0.625
2009,55,683,0.578947368
2009,55,684,0.534883721
2009,55,685,0.568181818
2009,55,686,0.43902439
2009,55,687,0.627906977
2009,55,688,0.461538462
2009,55,689,0.578947368
2009,55,690,0.540540541
2009,55,691,0.710526316
2009,55,692,0.533333333
2009,55,693,0.56097561
2009,55,694,0.581395349
2009,55,695,0.477272727
2009,55,696,0.571428571
2009,55,697,0.463414634
2009,55,698,0.454545455
2009,55,699,0.547619048
2009,55,700,0.65
2009,55,701,0.585365854
2009,55,702,0.547619048
2009,55,703,0.552631579
2009,55,704,0.575
2009,55,705,0.428571429
2009,55,706,0.564102564
2009,55,707,0.5
2009,55,708,0.536585366
2009,55,709,0.625
2009,55,710,0.568181818
2009,55,711,0.697674419
2009,55,712,0.525
2009,55,713,0.585365854
2009,55,714,0.512820513
2009,55,715,0.454545455
2009,55,716,0.6
2009,55,717,0.543478261
2009,55,718,0.595238095
2009,55,719,0.6
2009,55,720,0.590909091
2009,55,721,0.636363636
2009,55,722,0.581395349
2009,55,723,0.609756098
2009,55,724,0.525
2009,55,725,0.621621622
2009,55,726,0.5
2009,55,727,0.604651163
2009,55,728,0.512195122
2009,55,729,0.658536585
2009,55,730,0.571428571
2009,55,731,0.522727273
2009,55,732,0.595238095
2009,55,733,0.488372093
2009,55,734,0.538461538
2009,55,735,0.564102564
2009,55,736,0.465116279
2009,55,737,0.636363636
2009,55,738,0.547619048
2009,55,739,0.682926829
2009,55,740,0.636363636
2009,55,741,0.52173913
2009,55,742,0.463414634
2009,55,743,0.674418605
2009,55,744,0.465116279
2009,55,745,0.568181818
2009,55,746,0.536585366
2009,55,747,0.568181818
2009,55,748,0.526315789
2009,55,749,0.447368421
2009,55,750,0.435897436
2009,55,751,0.555555556
2009,55,752,0.526315789
2009,55,753,0.568181818
2009,55,754,0.41025641
2009,55,755,0.581395349
2009,55,756,0.555555556
2009,55,757,0.581395349
2009,55,758,0.604651163
2009,55,759,0.692307692
2009,55,760,0.534883721
2009,55,761,0.619047619
2009,55,762,0.534883721
2009,55,763,0.619047619
2009,55,764,0.609756098
2009,55,765,0.6
2009,55,766,0.512195122
2009,55,767,0.586956522
2009,55,768,0.512820513
2009,55,769,0.571428571
2009,55,770,0.558139535
2009,55,771,0.666666667
2009,55,772,0.622222222
2009,55,773,0.674418605
2009,55,774,0.511627907
2009,55,775,0.523809524
2009,55,776,0.542857143
2009,55,777,0.55
2009,55,778,0.659090909
2009,55,779,0.627906977
2009,55,780,0.625
2009,55,781,0.609756098
2009,55,782,0.5
2009,55,783,0.487804878
2009,55,784,0.55
2009,55,785,0.634146341
2009,55,786,0.487179487
2009,55,787,0.512195122
2009,55,788,0.512195122
2009,55,789,0.5
2009,55,790,0.555555556
2009,55,791,0.533333333
2009,55,792,0.632653061
2009,55,793,0.634146341
2009,55,794,0.641025641
2009,55,795,0.604651163
2009,55,796,0.585365854
2009,55,797,0.428571429
2009,55,798,0.55
2009,55,799,0.615384615
2009,55,800,0.6
2009,55,801,0.5
2009,55,802,0.522727273
2009,55,803,0.488372093
2009,55,804,0.555555556
2009,55,805,0.5
2009,55,806,0.511627907
2009,55,807,0.604651163
2009,55,808,0.586956522
2009,55,809,0.571428571
2009,55,810,0.56097561
2009,55,811,0.590909091
2009,55,812,0.659090909
2009,55,813,0.625
2009,55,814,0.619047619
2009,55,815,0.604651163
2009,55,816,0.543478261
2009,55,817,0.511627907
2009,55,818,0.558139535
2009,55,819,0.522727273
2009,55,820,0.522727273
2009,55,821,0.441860465
2009,55,822,0.463414634
2009,55,823,0.564102564
2009,55,824,0.547619048
2009,55,825,0.5
2009,55,826,0.512195122
2009,55,827,0.634146341
2009,55,828,0.5
2009,55,829,0.555555556
2009,55,830,0.522727273
2009,55,831,0.558139535
2009,55,832,0.534883721
2009,55,833,0.56097561
2009,55,834,0.578947368
2009,55,835,0.55
2009,55,836,0.634146341
2009,55,837,0.585365854
2009,55,838,0.543478261
2009,55,839,0.465116279
2009,55,840,0.617021277
2009,55,841,0.625
2009,55,842,0.609756098
2009,55,843,0.547619048
2009,55,844,0.604651163
2009,55,845,0.558139535
2009,55,846,0.613636364
2009,55,847,0.488888889
2009,55,848,0.533333333
2009,55,849,0.634146341
2009,55,850,0.58974359
2009,55,851,0.605263158
2009,55,852,0.555555556
2009,55,853,0.651162791
2009,55,854,0.571428571
2009,55,855,0.547619048
2009,55,856,0.7
2009,55,857,0.522727273
2009,55,858,0.547619048
2009,55,859,0.52173913
2009,55,860,0.488888889
2009,55,861,0.609756098
2009,55,862,0.488372093
2009,55,863,0.525
2009,55,864,0.642857143
2009,55,865,0.6
2009,55,866,0.543478261
2009,55,867,0.553191489
2009,55,868,0.58974359
2009,55,869,0.477272727
2009,55,870,0.58974359
2009,55,871,0.568181818
2009,55,872,0.585365854
2009,55,873,0.65
2009,55,874,0.625
2009,55,875,0.581395349
2009,55,876,0.666666667
2009,55,877,0.555555556
2009,55,878,0.465116279
2009,55,879,0.545454545
2009,55,880,0.571428571
2009,55,881,0.552631579
2009,55,882,0.533333333
2009,55,883,0.553191489
2009,55,884,0.512820513
2009,55,885,0.6
2009,55,886,0.568181818
2009,55,887,0.619047619
2009,55,888,0.642857143
2009,55,889,0.485714286
2009,55,890,0.641025641
2009,55,891,0.525
2009,55,892,0.6
2009,55,893,0.525
2009,55,894,0.454545455
2009,55,895,0.55
2009,55,896,0.5
2009,55,897,0.558139535
2009,55,898,0.636363636
2009,55,899,0.605263158
2009,55,900,0.523809524
2009,55,901,0.604651163
2009,55,902,0.522727273
2009,55,903,0.558139535
2009,55,904,0.581395349
2009,55,905,0.475
2009,55,906,0.571428571
2009,55,907,0.619047619
2009,55,908,0.571428571
2009,55,909,0.522727273
2009,55,910,0.512195122
2009,55,911,0.595744681
2009,55,912,0.627906977
2009,55,913,0.487804878
2009,55,914,0.56097561
2009,55,915,0.538461538
2009,55,916,0.619047619
2009,55,917,0.568181818
2009,55,918,0.571428571
2009,55,919,0.538461538
2009,55,920,0.536585366
2009,55,921,0.604651163
2009,55,922,0.547619048
2009,55,923,0.622222222
2009,55,924,0.609756098
2009,55,925,0.538461538
2009,55,926,0.659090909
2009,55,927,0.585365854
2009,55,928,0.56097561
2009,55,929,0.568181818
2009,55,930,0.523809524
2009,55,931,0.578947368
2009,55,932,0.609756098
2009,55,933,0.511627907
2009,55,934,0.538461538
2009,55,935,0.547619048
2009,55,936,0.547619048
2009,55,937,0.56097561
2009,55,938,0.583333333
2009,55,939,0.638888889
2009,55,940,0.605263158
2009,55,941,0.615384615
2009,55,942,0.581395349
2009,55,943,0.594594595
2009,55,944,0.463414634
2009,55,945,0.622222222
2009,55,946,0.55
2009,55,947,0.581395349
2009,55,948,0.604651163
2009,55,949,0.525
2009,55,950,0.511111111
2009,55,951,0.511627907
2009,55,952,0.547619048
2009,55,953,0.547619048
2009,55,954,0.568181818
2009,55,955,0.476190476
2009,55,956,0.522727273
2009,55,957,0.523809524
2009,55,958,0.578947368
2009,55,959,0.568181818
2009,55,960,0.558139535
2009,55,961,0.659090909
2009,55,962,0.545454545
2009,55,963,0.488372093
2009,55,964,0.575
2009,55,965,0.621621622
2009,55,966,0.558139535
2009,55,967,0.615384615
2009,55,968,0.581395349
2009,55,969,0.571428571
2009,55,970,0.466666667
2009,55,971,0.674418605
2009,55,972,0.627906977
2009,55,973,0.534883721
2009,55,974,0.522727273
2009,55,975,0.5
2009,55,976,0.619047619
2009,55,977,0.619047619
2009,55,978,0.5
2009,55,979,0.6
2009,55,980,0.575
2009,55,981,0.456521739
2009,55,982,0.613636364
2009,55,983,0.536585366
2009,55,984,0.525
2009,55,985,0.581395349
2009,55,986,0.536585366
2009,55,987,0.581395349
2009,55,988,0.488888889
2009,55,989,0.609756098
2009,55,990,0.627906977
2009,55,991,0.447368421
2009,55,992,0.565217391
2009,55,993,0.595238095
2009,55,994,0.487804878
2009,55,995,0.523809524
2009,55,996,0.534883721
2009,55,997,0.710526316
2009,55,998,0.55
2009,55,999,0.648648649
2009,55,1000,0.604651163
2009,60,1,0.574468085
2009,60,2,0.5
2009,60,3,0.56
2009,60,4,0.688888889
2009,60,5,0.551020408
2009,60,6,0.488888889
2009,60,7,0.659574468
2009,60,8,0.642857143
2009,60,9,0.58
2009,60,10,0.591836735
2009,60,11,0.477272727
2009,60,12,0.558139535
2009,60,13,0.641025641
2009,60,14,0.52173913
2009,60,15,0.488888889
2009,60,16,0.6
2009,60,17,0.5
2009,60,18,0.511111111
2009,60,19,0.591836735
2009,60,20,0.5625
2009,60,21,0.590909091
2009,60,22,0.666666667
2009,60,23,0.5
2009,60,24,0.545454545
2009,60,25,0.5
2009,60,26,0.612244898
2009,60,27,0.52173913
2009,60,28,0.681818182
2009,60,29,0.530612245
2009,60,30,0.519230769
2009,60,31,0.558139535
2009,60,32,0.617021277
2009,60,33,0.568181818
2009,60,34,0.565217391
2009,60,35,0.4375
2009,60,36,0.565217391
2009,60,37,0.545454545
2009,60,38,0.511111111
2009,60,39,0.581395349
2009,60,40,0.613636364
2009,60,41,0.553191489
2009,60,42,0.56
2009,60,43,0.549019608
2009,60,44,0.612244898
2009,60,45,0.555555556
2009,60,46,0.541666667
2009,60,47,0.541666667
2009,60,48,0.551020408
2009,60,49,0.583333333
2009,60,50,0.418604651
2009,60,51,0.522727273
2009,60,52,0.644444444
2009,60,53,0.604651163
2009,60,54,0.5
2009,60,55,0.595744681
2009,60,56,0.511111111
2009,60,57,0.395348837
2009,60,58,0.543478261
2009,60,59,0.489361702
2009,60,60,0.469387755
2009,60,61,0.58
2009,60,62,0.6
2009,60,63,0.6
2009,60,64,0.6
2009,60,65,0.666666667
2009,60,66,0.586956522
2009,60,67,0.5
2009,60,68,0.523809524
2009,60,69,0.489795918
2009,60,70,0.595744681
2009,60,71,0.577777778
2009,60,72,0.630434783
2009,60,73,0.5625
2009,60,74,0.666666667
2009,60,75,0.452380952
2009,60,76,0.476190476
2009,60,77,0.531914894
2009,60,78,0.489361702
2009,60,79,0.452380952
2009,60,80,0.520833333
2009,60,81,0.574468085
2009,60,82,0.52173913
2009,60,83,0.56097561
2009,60,84,0.581395349
2009,60,85,0.54
2009,60,86,0.510638298
2009,60,87,0.48
2009,60,88,0.565217391
2009,60,89,0.534883721
2009,60,90,0.444444444
2009,60,91,0.52173913
2009,60,92,0.534883721
2009,60,93,0.585365854
2009,60,94,0.682926829
2009,60,95,0.549019608
2009,60,96,0.571428571
2009,60,97,0.52
2009,60,98,0.469387755
2009,60,99,0.571428571
2009,60,100,0.413043478
2009,60,101,0.653061224
2009,60,102,0.613636364
2009,60,103,0.588235294
2009,60,104,0.555555556
2009,60,105,0.568181818
2009,60,106,0.625
2009,60,107,0.533333333
2009,60,108,0.58
2009,60,109,0.604651163
2009,60,110,0.545454545
2009,60,111,0.583333333
2009,60,112,0.456521739
2009,60,113,0.533333333
2009,60,114,0.530612245
2009,60,115,0.558139535
2009,60,116,0.590909091
2009,60,117,0.577777778
2009,60,118,0.568181818
2009,60,119,0.533333333
2009,60,120,0.555555556
2009,60,121,0.625
2009,60,122,0.617021277
2009,60,123,0.511627907
2009,60,124,0.574468085
2009,60,125,0.511627907
2009,60,126,0.545454545
2009,60,127,0.523809524
2009,60,128,0.5
2009,60,129,0.574468085
2009,60,130,0.627906977
2009,60,131,0.5
2009,60,132,0.627906977
